user_id,session_id,clip_id,trial_index,track_name,artist,genre,rest_start_time,rest_end_time,clip_start_time,clip_end_time,valence,mood,familiarity,rating_usable,data_scope,eda_quality,use_eda_for_primary_biometric_training,eda_exclusion_reason
Official_run_1,self_20260531_155844,clip_044,11,Seasons (Spring): I. Allegro,Jonathan Carney & Royal Philharmonic Orchestra,Classical,2026-05-31T16:08:46.809,2026-05-31T16:09:06.814,2026-05-31T16:09:08.863,2026-05-31T16:09:38.874,3,positive,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_028,12,So What,Miles Davis,Jazz,2026-05-31T16:09:44.882,2026-05-31T16:10:04.886,2026-05-31T16:10:06.939,2026-05-31T16:10:36.958,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_130,13,Mi Gente,J Balvin & Willy William,Urbano latino,2026-05-31T16:10:43.185,2026-05-31T16:11:03.190,2026-05-31T16:11:05.234,2026-05-31T16:11:35.240,2,neutral,2,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_004,14,Blinding Lights,The Weeknd,R&B/Soul,2026-05-31T16:11:45.152,2026-05-31T16:12:05.163,2026-05-31T16:12:07.211,2026-05-31T16:12:37.218,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_087,15,"Happy (From ""Despicable Me 2"")",Pharrell Williams,Pop,2026-05-31T16:12:43.124,2026-05-31T16:13:03.132,2026-05-31T16:13:05.183,2026-05-31T16:13:35.198,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_016,16,Snowman,WYS,Hip-Hop/Rap,2026-05-31T16:13:40.587,2026-05-31T16:14:00.589,2026-05-31T16:14:02.639,2026-05-31T16:14:32.656,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_067,17,Titanium (feat. Sia),David Guetta,Dance,2026-05-31T16:14:39.259,2026-05-31T16:14:59.265,2026-05-31T16:15:01.309,2026-05-31T16:15:31.312,1,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_041,18,Eine Kleine Nachtmusik,Felix Pando,Children's Music,2026-05-31T16:15:39.752,2026-05-31T16:15:59.767,2026-05-31T16:16:01.820,2026-05-31T16:16:31.839,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_026,19,Tennessee Whiskey,Chris Stapleton,Country,2026-05-31T16:16:36.566,2026-05-31T16:16:56.610,2026-05-31T16:16:58.659,2026-05-31T16:17:28.698,2,neutral,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_047,20,Swan Lake,ASMR,New Age,2026-05-31T16:17:41.083,2026-05-31T16:18:01.111,2026-05-31T16:18:03.154,2026-05-31T16:18:33.155,1,negative,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_148,21,Teardrop,Massive Attack,Electronic,2026-05-31T16:18:40.544,2026-05-31T16:19:00.548,2026-05-31T16:19:02.597,2026-05-31T16:19:32.600,1,negative,2,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_092,22,Viva La Vida,Coldplay,Alternative,2026-05-31T16:19:44.056,2026-05-31T16:20:04.071,2026-05-31T16:20:06.117,2026-05-31T16:20:36.117,1,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_056,23,"Nuthin’ But a ""G"" Thang",Dr. Dre & Snoop Dogg,Hip-Hop/Rap,2026-05-31T16:20:40.893,2026-05-31T16:21:00.905,2026-05-31T16:21:02.949,2026-05-31T16:21:32.963,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_009,24,Lose Yourself,Eminem,Soundtrack,2026-05-31T16:21:42.750,2026-05-31T16:22:02.764,2026-05-31T16:22:04.816,2026-05-31T16:22:34.831,1,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_103,25,Careless Whisper,George Michael,Pop,2026-05-31T16:22:42.655,2026-05-31T16:23:02.707,2026-05-31T16:23:04.752,2026-05-31T16:23:34.763,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_045,26,Adagio for Strings,"Samuel Barber, Xavier Pardo Sabartés & Jove Simfònica Orpheus",Classical,2026-05-31T16:23:40.032,2026-05-31T16:24:00.046,2026-05-31T16:24:02.096,2026-05-31T16:24:32.106,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_021,27,Where You Are,John Summit & HAYLA,Dance,2026-05-31T16:24:37.898,2026-05-31T16:24:57.905,2026-05-31T16:24:59.952,2026-05-31T16:25:29.956,2,neutral,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_003,28,Someone Like You,Adele,Pop,2026-05-31T16:25:58.550,2026-05-31T16:26:18.563,2026-05-31T16:26:20.615,2026-05-31T16:26:50.617,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_107,29,Paranoid,Black Sabbath,Metal,2026-05-31T16:26:56.265,2026-05-31T16:27:16.278,2026-05-31T16:27:18.323,2026-05-31T16:27:48.356,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_048,30,Ride of the Valkyries,Richard Wagner,Instrumental,2026-05-31T16:27:56.014,2026-05-31T16:28:16.029,2026-05-31T16:28:18.077,2026-05-31T16:28:48.080,1,negative,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_088,31,Toxic,Britney Spears,Pop,2026-05-31T16:28:54.104,2026-05-31T16:29:14.153,2026-05-31T16:29:16.201,2026-05-31T16:29:46.228,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_011,32,Levitating,Dua Lipa,Pop,2026-05-31T16:29:54.265,2026-05-31T16:30:14.271,2026-05-31T16:30:16.334,2026-05-31T16:30:46.382,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_094,33,Take On Me,a-ha,Pop,2026-05-31T16:30:53.135,2026-05-31T16:31:13.154,2026-05-31T16:31:15.205,2026-05-31T16:31:45.205,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_108,34,The Trooper,Iron Maiden,Rock,2026-05-31T16:31:53.848,2026-05-31T16:32:13.856,2026-05-31T16:32:15.902,2026-05-31T16:32:45.908,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_042,35,Symphony No.5 (Beethoven),CJ MAR & Ludwig van Beethoven,Classical,2026-05-31T16:32:55.006,2026-05-31T16:33:15.011,2026-05-31T16:33:17.057,2026-05-31T16:33:47.060,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_035,36,"Sing, Sing, Sing",Benny Goodman and His Orchestra,Jazz,2026-05-31T16:33:52.294,2026-05-31T16:34:12.301,2026-05-31T16:34:14.349,2026-05-31T16:34:44.368,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_074,37,Midnight City,M83,Electronic,2026-05-31T16:34:50.963,2026-05-31T16:35:11.013,2026-05-31T16:35:13.064,2026-05-31T16:35:43.066,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_147,38,Killing in the Name (Live at 2000 Democratic National Convention),Rage Against the Machine,Rock,2026-05-31T16:35:57.641,2026-05-31T16:36:17.672,2026-05-31T16:36:19.717,2026-05-31T16:36:49.732,1,negative,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_110,39,Chop Suey!,System Of A Down,Hard Rock,2026-05-31T16:36:57.176,2026-05-31T16:37:17.195,2026-05-31T16:37:19.249,2026-05-31T16:37:49.266,1,negative,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_023,40,Rumble,"Skrillex, Fred again.. & Flowdan",Electronic,2026-05-31T16:37:54.436,2026-05-31T16:38:14.447,2026-05-31T16:38:16.496,2026-05-31T16:38:46.498,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_072,41,Clarity (feat. Foxes),Zedd,Dance,2026-05-31T16:38:54.059,2026-05-31T16:39:14.066,2026-05-31T16:39:16.118,2026-05-31T16:39:46.134,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_146,42,Sweet Child O' Mine,Guns N' Roses,Rock,2026-05-31T16:39:52.988,2026-05-31T16:40:12.994,2026-05-31T16:40:15.045,2026-05-31T16:40:45.091,1,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_132,43,"No Woman, No Cry",Bob Marley & The Wailers,Roots Reggae,2026-05-31T16:40:50.221,2026-05-31T16:41:10.241,2026-05-31T16:41:12.295,2026-05-31T16:41:42.306,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_090,44,Call Me Maybe,Carly Rae Jepsen,Pop,2026-05-31T16:41:50.290,2026-05-31T16:42:10.293,2026-05-31T16:42:12.342,2026-05-31T16:42:42.347,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_001,45,Good Days,SZA,R&B/Soul,2026-05-31T16:42:51.092,2026-05-31T16:43:11.109,2026-05-31T16:43:13.162,2026-05-31T16:43:43.190,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_149,46,Hallelujah,Jeff Buckley,Holiday,2026-05-31T16:43:48.791,2026-05-31T16:44:08.860,2026-05-31T16:44:10.909,2026-05-31T16:44:40.918,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_038,47,Birdland,Weather Report,Fusion,2026-05-31T16:44:46.562,2026-05-31T16:45:06.579,2026-05-31T16:45:08.630,2026-05-31T16:45:38.642,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_121,48,Vivir Mi Vida,Marc Anthony,Música tropical,2026-05-31T16:45:47.575,2026-05-31T16:46:07.592,2026-05-31T16:46:09.638,2026-05-31T16:46:39.640,3,positive,2,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_093,49,Espresso,Sabrina Carpenter,Pop,2026-05-31T16:46:46.272,2026-05-31T16:47:06.285,2026-05-31T16:47:08.330,2026-05-31T16:47:38.335,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_097,50,Everybody Wants to Rule the World,Tears for Fears,Pop,2026-05-31T16:47:42.944,2026-05-31T16:48:02.953,2026-05-31T16:48:05.011,2026-05-31T16:48:35.028,1,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_140,51,Everlong,Foo Fighters,Rock,2026-05-31T16:48:40.912,2026-05-31T16:49:00.929,2026-05-31T16:49:02.975,2026-05-31T16:49:32.987,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_118,52,Despacito,Luis Fonsi & Daddy Yankee,Pop Latino,2026-05-31T16:49:38.887,2026-05-31T16:49:58.896,2026-05-31T16:50:00.943,2026-05-31T16:50:30.954,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_039,53,'Round Midnight,Thelonious Monk,Jazz,2026-05-31T16:50:39.684,2026-05-31T16:50:59.735,2026-05-31T16:51:01.782,2026-05-31T16:51:31.802,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_137,54,Blue Monday,New Order,Alternative,2026-05-31T16:51:36.459,2026-05-31T16:51:56.463,2026-05-31T16:51:58.512,2026-05-31T16:52:28.515,3,positive,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_084,55,As It Was,Harry Styles,Pop,2026-05-31T16:53:29.777,2026-05-31T16:53:49.784,2026-05-31T16:53:51.835,2026-05-31T16:54:21.841,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_125,56,Hips Don't Lie (feat. Wyclef Jean),Shakira,Pop Latino,2026-05-31T16:54:29.113,2026-05-31T16:54:49.116,2026-05-31T16:54:51.170,2026-05-31T16:55:21.188,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_113,57,Ace of Spades,Motörhead,Metal,2026-05-31T16:55:26.866,2026-05-31T16:55:46.882,2026-05-31T16:55:48.939,2026-05-31T16:56:18.964,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_077,58,Opus,Eric Prydz,Dance,2026-05-31T16:56:24.459,2026-05-31T16:56:44.460,2026-05-31T16:56:46.508,2026-05-31T16:57:16.527,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_134,59,Dog Days Are Over,Florence + the Machine,Alternative,2026-05-31T16:57:22.220,2026-05-31T16:57:42.237,2026-05-31T16:57:44.290,2026-05-31T16:58:14.304,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_024,60,Take Five,Dave Brubeck,Jazz,2026-05-31T16:58:21.483,2026-05-31T16:58:41.487,2026-05-31T16:58:43.600,2026-05-31T16:59:13.613,2,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_220954,clip_198,1,Silk Chiffon (feat. Phoebe Bridgers),MUNA,Alternative,2026-05-31T22:09:56.671,2026-05-31T22:10:16.678,2026-05-31T22:10:18.723,2026-05-31T22:10:48.731,3,positive,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_205,2,Ceremony,New Order,Pop,2026-05-31T22:10:56.229,2026-05-31T22:11:16.231,2026-05-31T22:11:18.278,2026-05-31T22:11:48.291,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_172,3,Raydar,JID,Hip-Hop/Rap,2026-05-31T22:11:54.789,2026-05-31T22:12:14.802,2026-05-31T22:12:16.851,2026-05-31T22:12:46.877,3,positive,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_173,4,None Shall Pass,Aesop Rock,Hip-Hop/Rap,2026-05-31T22:12:54.968,2026-05-31T22:13:14.976,2026-05-31T22:13:17.019,2026-05-31T22:13:47.022,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_200,5,Killshot,Magdalena Bay,Indie Pop,2026-05-31T22:13:56.852,2026-05-31T22:14:16.871,2026-05-31T22:14:18.918,2026-05-31T22:14:48.937,3,positive,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_168,6,"Sicilienne, Op. 78",Yo-Yo Ma & Kathryn Stott,Classical,2026-05-31T22:14:57.438,2026-05-31T22:15:17.443,2026-05-31T22:15:19.485,2026-05-31T22:15:49.494,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_192,7,Cirrus,Bonobo,Electronic,2026-05-31T22:15:55.091,2026-05-31T22:16:15.103,2026-05-31T22:16:17.150,2026-05-31T22:16:47.171,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_215,8,Ghost of Perdition,Opeth,Metal,2026-05-31T22:17:07.055,2026-05-31T22:17:27.069,2026-05-31T22:17:29.119,2026-05-31T22:17:59.134,1,negative,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_208,9,A Forest,The Cure,Alternative,2026-05-31T22:18:19.991,2026-05-31T22:18:39.998,2026-05-31T22:18:42.047,2026-05-31T22:19:12.064,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_184,10,Glue,Bicep,Electronic,2026-05-31T22:19:24.620,2026-05-31T22:19:44.667,2026-05-31T22:19:46.710,2026-05-31T22:20:16.752,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_229,11,Pa’ Dónde Se Fue,Mon Laferte,Rock y Alternativo,2026-05-31T22:20:30.085,2026-05-31T22:20:50.100,2026-05-31T22:20:52.146,2026-05-31T22:21:22.156,2,neutral,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_207,12,Love My Way,The Psychedelic Furs,New Wave,2026-05-31T22:21:28.575,2026-05-31T22:21:48.595,2026-05-31T22:21:50.643,2026-05-31T22:22:20.646,1,negative,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_196,13,Show Me How,Men I Trust,Pop,2026-05-31T22:22:55.679,2026-05-31T22:23:15.695,2026-05-31T22:23:17.742,2026-05-31T22:23:47.760,1,negative,4,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_204,14,Saw You In A Dream,The Japanese House,Alternative,2026-05-31T22:24:13.725,2026-05-31T22:24:33.736,2026-05-31T22:24:35.790,2026-05-31T22:25:05.790,1,negative,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_185,15,Kerala,Bonobo,Electronic,2026-05-31T22:25:12.884,2026-05-31T22:25:32.907,2026-05-31T22:25:34.956,2026-05-31T22:26:04.970,3,positive,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_195,16,Dreams Tonite,Alvvays,Alternative,2026-05-31T22:26:13.496,2026-05-31T22:26:33.506,2026-05-31T22:26:35.553,2026-05-31T22:27:05.555,1,negative,1,yes,human_rating_only,excluded_questionable_sensor_fit,no,Sensor placement was still being corrected during this block.
Official_run_1,self_20260531_220954,clip_223,17,Hasta la Raíz,Natalia Lafourcade,Pop Latino,2026-05-31T22:27:13.381,2026-05-31T22:27:33.386,2026-05-31T22:27:35.431,2026-05-31T22:28:05.443,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_221,18,Selkies: The Endless Obsession,Between the Buried and Me,Metal,2026-05-31T22:28:10.999,2026-05-31T22:28:31.002,2026-05-31T22:28:33.048,2026-05-31T22:29:03.053,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_232,19,Tuyo,Rodrigo Amarante,Soundtrack,2026-05-31T22:29:12.450,2026-05-31T22:29:32.461,2026-05-31T22:29:34.511,2026-05-31T22:30:04.540,1,negative,3,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_191,20,A Walk,Tycho,Electronic,2026-05-31T22:30:14.224,2026-05-31T22:30:34.236,2026-05-31T22:30:36.284,2026-05-31T22:31:06.290,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_186,21,Atlas,Lane 8,Dance,2026-05-31T22:31:20.214,2026-05-31T22:31:40.234,2026-05-31T22:31:42.284,2026-05-31T22:32:12.304,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_201,22,So Hot You're Hurting My Feelings,Caroline Polachek,Indie Pop,2026-05-31T22:32:18.359,2026-05-31T22:32:38.372,2026-05-31T22:32:40.419,2026-05-31T22:33:10.435,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
