song_query,artist_query,intended_arousal,intended_valence,intended_mood,candidate_rank,match_score,track_name,artist,album,genre,preview_url,track_id,collection_id,release_date,track_time_millis,track_explicitness,itunes_url
Someone Like You,Adele,low,negative,sad,1,102.0,Someone Like You,Adele,21,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ef/18/7b/ef187b7d-f487-e935-4ca1-af5748313710/mzaf_8455263230305249048.plus.aac.p.m4a,1544491998,1544491232,2011-01-19T12:00:00Z,285240,notExplicit,https://music.apple.com/us/album/someone-like-you/1544491232?i=1544491998&uo=4
Someone Like You,Adele,low,negative,sad,4,72.0,Someone Like You,Gavin Mikhail,Nevermind Ill Find Someone Like You (ADELE Covers),Singer/Songwriter,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a0/09/91/a009915f-6926-0fd5-b334-d9bda7a4f214/mzaf_12198586965931357732.plus.aac.p.m4a,489753757,489753718,2011-10-18T12:00:00Z,378245,notExplicit,https://music.apple.com/us/album/someone-like-you/489753718?i=489753757&uo=4
Someone Like You,Adele,low,negative,sad,2,47.0,Someone Like You - Adele Piano Cover,Celeste Keller,Someone Like You - Adele Piano Cover - Single,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/7d/be/10/7dbe10a7-ab71-23e5-505e-404c5cf038c0/mzaf_2075291306128119347.plus.aac.p.m4a,1680859705,1680859704,2023-04-07T12:00:00Z,271475,notExplicit,https://music.apple.com/us/album/someone-like-you-adele-piano-cover/1680859704?i=1680859705&uo=4
Someone Like You,Adele,low,negative,sad,3,47.0,Someone Like You (130 BPM Instrumental Mix),Bump n Grind,Someone Like You (Adele Remix Tribute)[130 BPM Interactive Remix Separates] - EP,Tribute,https://audio-ssl.itunes.apple.com/itunes-assets/Music/2e/ca/08/mzi.mlbdkpmn.aac.p.m4a,544642742,544642738,2012-07-13T12:00:00Z,326000,notExplicit,https://music.apple.com/us/album/someone-like-you-130-bpm-instrumental-mix/544642738?i=544642742&uo=4
Someone Like You,Adele,low,negative,sad,5,47.0,Someone Like You (130 BPM Piano Stab Mix),Bump n Grind,Someone Like You (Adele Remix Tribute)[130 BPM Interactive Remix Separates] - EP,Tribute,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6e/2a/05/6e2a051c-3b76-dfb9-263d-9eadabdb09c4/mzaf_10425988059915701617.plus.aac.p.m4a,544642739,544642738,2012-04-05T12:00:00Z,325451,notExplicit,https://music.apple.com/us/album/someone-like-you-130-bpm-piano-stab-mix/544642738?i=544642739&uo=4
Blinding Lights,The Weeknd,high,positive,excited,1,102.0,Blinding Lights,The Weeknd,Blinding Lights - Single,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/17/b4/8f/17b48f9a-0b93-6bb8-fe1d-3a16623c2cfb/mzaf_9560252727299052414.plus.aac.p.m4a,1488408568,1488408555,2019-11-29T12:00:00Z,201570,notExplicit,https://music.apple.com/us/album/blinding-lights/1488408555?i=1488408568&uo=4
Blinding Lights,The Weeknd,high,positive,excited,4,102.0,Blinding Lights,The Weeknd,After Hours,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/19/d6/60/19d660ff-e3a9-8377-15a3-ce4b28e89cac/mzaf_18422426156481158187.plus.aac.p.m4a,1499378607,1499378108,2019-11-29T08:00:00Z,200046,notExplicit,https://music.apple.com/us/album/blinding-lights/1499378108?i=1499378607&uo=4
Blinding Lights,The Weeknd,high,positive,excited,5,102.0,Blinding Lights,The Weeknd,After Hours (Deluxe Video Album),R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/54/de/f3/54def383-7077-0c14-1294-bad176abb18d/mzaf_14207747380256255193.plus.aac.p.m4a,1615128020,1615127777,2019-11-29T08:00:00Z,200046,notExplicit,https://music.apple.com/us/album/blinding-lights/1615127777?i=1615128020&uo=4
Blinding Lights,The Weeknd,high,positive,excited,3,77.0,Blinding Lights (feat. Chromatics) [Chromatics Remix],The Weeknd,After Hours (Remixes) - EP,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/c7/29/85/c72985a3-172c-76e4-e169-6528c351cfbd/mzaf_7558073425318523322.plus.aac.p.m4a,1505682603,1505682596,2020-03-23T07:00:00Z,261239,notExplicit,https://music.apple.com/us/album/blinding-lights-feat-chromatics-chromatics-remix/1505682596?i=1505682603&uo=4
Blinding Lights,The Weeknd,high,positive,excited,2,65.0,Blinding Lights (Remix),The Weeknd & ROSALÍA,Blinding Lights (Remix) - Single,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/08/fe/de/08fede6c-762e-b24f-f4ff-a9e51bbde1cc/mzaf_6048815850106316934.plus.aac.p.m4a,1542842761,1542842760,2020-12-04T12:00:00Z,216123,notExplicit,https://music.apple.com/us/album/blinding-lights-remix/1542842760?i=1542842761&uo=4
Weightless,Marconi Union,low,positive,relaxed,1,102.0,Weightless,Marconi Union,"The Ambient Zone Just Music Cafe, Vol. 4",Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/95/84/05/95840512-b41d-68e4-e7ff-c8987c9bcceb/mzaf_8934420937865408216.plus.aac.p.m4a,571977598,571977211,2011-10-16T07:00:00Z,480107,notExplicit,https://music.apple.com/us/album/weightless/571977211?i=571977598&uo=4
Weightless,Marconi Union,low,positive,relaxed,2,77.0,Weightless (10 Hour Version),Marconi Union,Weightless (10 Hour Version),Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b8/a4/c2/b8a4c272-a0d5-4873-a0be-6b3a545dd522/mzaf_1654917560379825413.plus.aac.p.m4a,1325524269,1325524252,2017-11-28T12:00:00Z,36452185,notExplicit,https://music.apple.com/us/album/weightless-10-hour-version/1325524252?i=1325524269&uo=4
Weightless,Marconi Union,low,positive,relaxed,3,77.0,Weightless (Remastered 2023),Marconi Union,Weightless (Remastered 2023) - Single,Ambient,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a9/c0/2b/a9c02ba7-c2eb-f82c-2c03-e146688c7b76/mzaf_17482369862634014666.plus.aac.p.m4a,1707563645,1707563640,2023-10-18T12:00:00Z,499792,notExplicit,https://music.apple.com/us/album/weightless-remastered-2023/1707563640?i=1707563645&uo=4
Weightless,Marconi Union,low,positive,relaxed,4,77.0,Weightless (253 Edit),Marconi Union,Weightless (253 Edit) - Single,Ambient,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3e/9f/61/3e9f619d-79bf-4aec-bd7d-b6676bda7762/mzaf_8782775360220742832.plus.aac.p.m4a,1451941476,1451941475,2019-03-22T12:00:00Z,253693,notExplicit,https://music.apple.com/us/album/weightless-253-edit/1451941475?i=1451941476&uo=4
Weightless,Marconi Union,low,positive,relaxed,5,77.0,Weightless (253 Edit),Marconi Union,Sleep 001 : The Ambient Zone,Ambient,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/3d/2f/ff/3d2fff17-a1c3-be12-2786-99f0bbce3d08/mzaf_382917259352130024.plus.aac.p.m4a,1550964885,1550964882,2019-03-22T12:00:00Z,253693,notExplicit,https://music.apple.com/us/album/weightless-253-edit/1550964882?i=1550964885&uo=4
bad guy,Billie Eilish,medium,negative,tense,1,102.0,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Alternative,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c3/87/1f/c3871f7e-3260-d615-1c66-5fdca2c3a48f/mzaf_10721331211699880949.plus.aac.p.m4a,1450695739,1450695723,2019-03-29T12:00:00Z,194088,notExplicit,https://music.apple.com/us/album/bad-guy/1450695723?i=1450695739&uo=4
bad guy,Billie Eilish,medium,negative,tense,5,102.0,bad guy,Billie Eilish,Celebrating Women 2023,Alternative,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/26/27/66/26276645-56c1-20b1-b145-10bb03c3b1b4/mzaf_1946445955913219769.plus.aac.p.m4a,1671899872,1671899290,2019-03-29T12:00:00Z,194088,notExplicit,https://music.apple.com/us/album/bad-guy/1671899290?i=1671899872&uo=4
bad guy,Billie Eilish,medium,negative,tense,2,90.0,bad guy,Billie Eilish & Justin Bieber,bad guy - Single,Alternative,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c2/57/5c/c2575c1d-84c3-d9dc-0bee-1c39e73ec754/mzaf_8852491432986198407.plus.aac.p.m4a,1472563571,1472563379,2019-07-11T07:00:00Z,194840,notExplicit,https://music.apple.com/us/album/bad-guy/1472563379?i=1472563571&uo=4
bad guy,Billie Eilish,medium,negative,tense,3,77.0,bad guy (Mixed),Billie Eilish,Pure Throwback Radio: Halloween Party (DJ Mix),Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/5d/38/44/5d38448e-f346-9009-6c08-085375fbb163/mzaf_2242513051986879633.plus.aac.p.m4a,1712363112,1712363087,2023-10-20T12:00:00Z,63901,notExplicit,https://music.apple.com/us/album/bad-guy-mixed/1712363087?i=1712363112&uo=4
bad guy,Billie Eilish,medium,negative,tense,4,72.0,bad guy,2CELLOS,Dedicated (Extended Edition),Classical Crossover,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d7/22/01/d7220144-8476-b5a6-9d8b-ad29081d3591/mzaf_17989753602125658182.plus.aac.p.m4a,1607806852,1607806839,2021-09-17T12:00:00Z,154657,notExplicit,https://music.apple.com/us/album/bad-guy/1607806839?i=1607806852&uo=4
Here Comes The Sun,The Beatles,medium,positive,happy,1,102.0,Here Comes the Sun,The Beatles,Abbey Road (Remastered),Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e7/bf/a0/e7bfa041-6e35-be4e-276e-df489781b5d4/mzaf_1668350712755343495.plus.aac.p.m4a,1441164589,1441164426,1969-09-26T12:00:00Z,185733,notExplicit,https://music.apple.com/us/album/here-comes-the-sun/1441164426?i=1441164589&uo=4
Here Comes The Sun,The Beatles,medium,positive,happy,2,102.0,Here Comes the Sun,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/51/3a/96/513a96da-2f80-c181-a880-753756076b7b/mzaf_13974734574602798517.plus.aac.p.m4a,1441133289,1441133100,1969-09-26T12:00:00Z,187373,notExplicit,https://music.apple.com/us/album/here-comes-the-sun/1441133100?i=1441133289&uo=4
Here Comes The Sun,The Beatles,medium,positive,happy,3,77.0,Here Comes the Sun (Take 9),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7a/9e/7d/7a9e7d84-b022-3a90-4e3b-3ffde3d2766e/mzaf_570724214759115321.plus.aac.p.m4a,1474834632,1474833332,1969-09-26T12:00:00Z,220973,notExplicit,https://music.apple.com/us/album/here-comes-the-sun-take-9/1474833332?i=1474834632&uo=4
Here Comes The Sun,The Beatles,medium,positive,happy,4,77.0,Here Comes the Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/88/b8/fb/88b8fbc4-c3fa-40f8-a046-136f7a568b04/mzaf_12622874242653500285.plus.aac.p.m4a,1474833934,1474833332,1969-09-26T12:00:00Z,185707,notExplicit,https://music.apple.com/us/album/here-comes-the-sun-2019-mix/1474833332?i=1474833934&uo=4
Here Comes The Sun,The Beatles,medium,positive,happy,5,47.0,Here Comes the Sun (Lullaby),Lar' Bear's Lullabies,The Beatles Lullabies II,Lullabies,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/65/38/26/6538267f-8e04-ae82-33d9-f89d96b36224/mzaf_8029214379758428227.plus.aac.p.m4a,6769564204,6769564202,2026-05-25T12:00:00Z,156493,notExplicit,https://music.apple.com/us/album/here-comes-the-sun-lullaby/6769564202?i=6769564204&uo=4
Clair de lune,Claude Debussy,low,positive,relaxed,1,102.0,Clair de Lune,Claude Debussy,Clair de Lune - Single,Instrumental,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/c3/68/35/c36835b6-9cb3-a20a-088b-6c7d39e39636/mzaf_484141242926915999.plus.aac.p.m4a,444967148,444967120,2011-06-16T12:00:00Z,218149,notExplicit,https://music.apple.com/us/album/clair-de-lune/444967120?i=444967148&uo=4
Clair de lune,Claude Debussy,low,positive,relaxed,4,90.0,Clair de Lune,Claude Debussy & Peter Schmalfuss,Música Clásica para el Alma,Classical,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a5/7a/a8/a57aa8fa-c3c1-2bd4-19c2-edb14dd5b3bd/mzaf_11170672204502456244.plus.aac.p.m4a,1819902013,1819901714,1990-01-01T12:00:00Z,312333,notExplicit,https://music.apple.com/us/album/clair-de-lune/1819901714?i=1819902013&uo=4
Clair de lune,Claude Debussy,low,positive,relaxed,2,77.0,Clair de lune (moonlight) Debussy Classic lullaby,Claude Debussy,Clair de lune (moonlight) Debussy Classic lullaby - Single,Classical,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ee/40/d1/ee40d1d6-1324-1c8f-5104-b62d269b3f8d/mzaf_10121585798363736089.plus.aac.p.m4a,1517956004,1517956001,2020-06-12T12:00:00Z,383659,notExplicit,https://music.apple.com/us/album/clair-de-lune-moonlight-debussy-classic-lullaby/1517956001?i=1517956004&uo=4
Clair de lune,Claude Debussy,low,positive,relaxed,3,72.0,Clair de Lune,"Albrecht Mayer, Academy of St. Martin in the Fields & Mathias Mönius",Bonjour Paris,Classical,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview124/v4/31/08/1d/31081d09-09df-0cdc-c82d-85683283bb5a/mzaf_2006611156762811976.plus.aac.p.m4a,1452172181,1452172168,2010-01-01T12:00:00Z,312893,notExplicit,https://music.apple.com/us/album/clair-de-lune/1452172168?i=1452172181&uo=4
Clair de lune,Claude Debussy,low,positive,relaxed,5,47.0,Clair De Lune (Arr. by Helmuth Brandenburg),Deutsches Symphonie-Orchester Berlin & Helmuth Brandenburg,Clair De Lune - Claude Debussy,Impressionist,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/cf/f6/13/cff61390-581d-71a4-b2d8-8e2d86772877/mzaf_8926964692658614164.plus.aac.p.m4a,1628810165,1628810155,1990-02-13T12:00:00Z,249000,notExplicit,https://music.apple.com/us/album/clair-de-lune-arr-by-helmuth-brandenburg/1628810155?i=1628810165&uo=4
Lose Yourself,Eminem,high,positive,excited,1,100.0,Lose Yourself,Eminem,8 Mile (Music from and Inspired By the Motion Picture),Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/62/0a/a5/620aa56f-189e-708a-80f0-cebdada3872e/mzaf_7131619873177773332.plus.aac.p.m4a,1440903439,1440903339,2002-10-29T08:00:00Z,321960,cleaned,https://music.apple.com/us/album/lose-yourself/1440903339?i=1440903439&uo=4
Lose Yourself,Eminem,high,positive,excited,5,100.0,Lose Yourself,Eminem,SHADYXV,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/93/21/dd/9321dda3-a14f-3722-a3e4-7c399d0dd3bb/mzaf_9023653869538480407.plus.aac.p.m4a,1443175650,1443175502,2002-10-22T12:00:00Z,320573,cleaned,https://music.apple.com/us/album/lose-yourself/1443175502?i=1443175650&uo=4
Lose Yourself,Eminem,high,positive,excited,2,77.0,Lose Yourself (Mixed),Eminem,"Tomorrowland 2023: Alok at Mainstage, Weekend 1 (DJ Mix)",Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c2/f2/bb/c2f2bbf5-d3c9-8fb9-ca98-4f271e9ec1e7/mzaf_5897812088875093465.plus.aac.p.m4a,1699829002,1699828903,2023-07-21T12:00:00Z,96848,notExplicit,https://music.apple.com/us/album/lose-yourself-mixed/1699828903?i=1699829002&uo=4
Lose Yourself,Eminem,high,positive,excited,3,77.0,Lose Yourself (Instrumental),Eminem,8 Mile (Music From And Inspired By The Motion Picture (Expanded Edition)),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/06/33/d0/0633d07a-a133-0f5b-bb9a-2922c1b4f29a/mzaf_6176599347214973076.plus.aac.p.m4a,1649859279,1649858043,2002-01-01T12:00:00Z,323787,notExplicit,https://music.apple.com/us/album/lose-yourself-instrumental/1649858043?i=1649859279&uo=4
Lose Yourself,Eminem,high,positive,excited,4,75.0,Lose Yourself (Soundtrack Version) [Edited Version],Eminem,Curtain Call: The Hits,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4a/ba/fa/4abafae9-3730-f521-54e3-8449ab0eb937/mzaf_5056083792372572205.plus.aac.p.m4a,1440723561,1440723318,2002-10-22T12:00:00Z,321213,cleaned,https://music.apple.com/us/album/lose-yourself-soundtrack-version-edited-version/1440723318?i=1440723561&uo=4
Mad World,Gary Jules,low,negative,sad,1,102.0,Mad World,Gary Jules,Mad World - Single,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/6f/7f/a7/6f7fa78d-d8fb-a76f-412c-651134f97202/mzaf_18374472166815870347.plus.aac.p.m4a,1829564210,1829564204,2023-12-15T12:00:00Z,187849,notExplicit,https://music.apple.com/us/album/mad-world/1829564204?i=1829564210&uo=4
Mad World,Gary Jules,low,negative,sad,5,90.0,Mad World,Michael Andrews & Gary Jules,Trading Snakeoil for Wolftickets,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/f1/b9/8c/f1b98cc0-fecf-18d9-e45b-36ca1f3a50b7/mzaf_1427486714264734321.plus.aac.p.m4a,208118932,208118462,2001-11-15T08:00:00Z,189507,notExplicit,https://music.apple.com/us/album/mad-world/208118462?i=208118932&uo=4
Mad World,Gary Jules,low,negative,sad,3,72.0,Mad World,Tears for Fears,The Hurting (Remastered),Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d9/3b/95/d93b9502-7e36-5b19-7e90-98470594f03b/mzaf_4092690967393759028.plus.aac.p.m4a,1440912607,1440912595,1983-03-07T12:00:00Z,215400,notExplicit,https://music.apple.com/us/album/mad-world/1440912595?i=1440912607&uo=4
Mad World,Gary Jules,low,negative,sad,2,47.0,Mad World (feat. Gary Jules),Michael Andrews,Donnie Darko (Original Motion Picture Soundtrack),Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e3/cc/84/e3cc842e-bd10-1319-b692-27bf1d0cee4e/mzaf_8869212932511441734.plus.aac.p.m4a,906900619,906900583,2001-11-15T12:00:00Z,184827,notExplicit,https://music.apple.com/us/album/mad-world-feat-gary-jules/906900583?i=906900619&uo=4
Mad World,Gary Jules,low,negative,sad,4,47.0,Mad World (Alternate Version) [feat. Gary Jules],Michael Andrews,Donnie Darko (Original Motion Picture Soundtrack),Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/92/01/49/920149e9-4732-63be-ba55-05d342138e32/mzaf_4943833319639393957.plus.aac.p.m4a,906900620,906900583,2001-01-01T12:00:00Z,218187,notExplicit,https://music.apple.com/us/album/mad-world-alternate-version-feat-gary-jules/906900583?i=906900620&uo=4
Levitating,Dua Lipa,high,positive,excited,1,102.0,Levitating,Dua Lipa,Future Nostalgia,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/59/dc/4d/59dc4dda-93ff-8f1c-c536-f005f6ea6af5/mzaf_3066686759813252385.plus.aac.p.m4a,1538003843,1538003494,2020-03-27T12:00:00Z,203808,notExplicit,https://music.apple.com/us/album/levitating/1538003494?i=1538003843&uo=4
Levitating,Dua Lipa,high,positive,excited,2,77.0,Levitating (feat. DaBaby),Dua Lipa,Levitating (feat. DaBaby) - Single,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/02/20/e9/0220e9d0-5eea-3492-a9b2-23741a7b638d/mzaf_16375369764658574310.plus.aac.p.m4a,1532788352,1532788351,2020-10-01T12:00:00Z,203064,notExplicit,https://music.apple.com/us/album/levitating-feat-dababy/1532788351?i=1532788352&uo=4
Levitating,Dua Lipa,high,positive,excited,3,77.0,Levitating (The Blessed Madonna Remix) [feat. Madonna and Missy Elliott],Dua Lipa,Levitating (The Blessed Madonna Remix) [feat. Madonna and Missy Elliott] - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ca/0d/75/ca0d75a4-ccb9-2fb9-3b1d-fa36ded7fdc4/mzaf_668810459630965315.plus.aac.p.m4a,1527115454,1527115169,2020-08-13T12:00:00Z,250280,notExplicit,https://music.apple.com/us/album/levitating-the-blessed-madonna-remix-feat-madonna/1527115169?i=1527115454&uo=4
Levitating,Dua Lipa,high,positive,excited,4,77.0,Levitating (Live From Mexico),Dua Lipa,Disc 2,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/89/92/de/8992de23-e2f0-1693-d738-e17db1a3005b/mzaf_17028737328022761924.plus.aac.p.m4a,6767613210,6767612954,2026-05-22T12:00:00Z,257895,notExplicit,https://music.apple.com/us/album/levitating-live-from-mexico/6767612954?i=6767613210&uo=4
Breathe Me,Sia,low,negative,sad,1,102.0,Breathe Me,Sia,Colour the Small One (Bonus Track Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/31/8a/cb/318acbb2-3fd1-3456-8b75-259ade2897c2/mzaf_4431027103322451782.plus.aac.p.m4a,714521368,714520927,2004-01-19T08:00:00Z,274933,notExplicit,https://music.apple.com/us/album/breathe-me/714520927?i=714521368&uo=4
Breathe Me,Sia,low,negative,sad,5,102.0,Breathe Me,Sia,Colour the Small One (Deluxe Edition),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/28/5b/8f/285b8fc5-e7d2-7dbb-3a4d-3cb7c345ced5/mzaf_2790839020061120985.plus.aac.p.m4a,1444005733,1444005606,2004-01-19T12:00:00Z,272067,notExplicit,https://music.apple.com/us/album/breathe-me/1444005606?i=1444005733&uo=4
Breathe Me,Sia,low,negative,sad,2,77.0,Breathe Me (Live),Sia,Lady Croissant (Live),Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d2/75/93/d27593e6-2759-fee0-2552-88478a29cc40/mzaf_17851807052477339601.plus.aac.p.m4a,714634321,714634263,2007-01-01T12:00:00Z,352333,notExplicit,https://music.apple.com/us/album/breathe-me-live/714634263?i=714634321&uo=4
