song_query,artist_query,selected_track_id,manual_track_name,manual_artist,manual_album,manual_genre,manual_preview_url,current_selection,best_scored_track_id,best_scored_candidate
Strange Fruit,Billie Holiday,1469579573,,,,,,Strange Fruit - Billie Holiday,1469579573,Strange Fruit - Billie Holiday
Autumn Leaves,Cannonball Adderley,724730318,,,,,,Autumn Leaves - Cannonball Adderley,724730318,Autumn Leaves - Cannonball Adderley
Cantaloupe Island,Herbie Hancock,1443829786,,,,,,Cantaloupe Island - Herbie Hancock,1443829786,Cantaloupe Island - Herbie Hancock
Sing Sing Sing,Benny Goodman,254891227,,,,,,"Sing, Sing, Sing - Benny Goodman and His Orchestra",254891227,"Sing, Sing, Sing - Benny Goodman and His Orchestra"
Misty,Erroll Garner,1443144347,,,,,,Misty - Erroll Garner,1443144347,Misty - Erroll Garner
A Love Supreme Part 1,John Coltrane,1440713020,,,,,,"A Love Supreme, Pt. 1: Acknowledgement - John Coltrane",1440713020,"A Love Supreme, Pt. 1: Acknowledgement - John Coltrane"
Birdland,Weather Report,516411968,,,,,,Birdland - Weather Report,516411968,Birdland - Weather Report
Round Midnight,Thelonious Monk,193949454,,,,,,'Round Midnight - Thelonious Monk,193949454,'Round Midnight - Thelonious Monk
Canon in D,Johann Pachelbel,882528680,,,,,,"Canon in D - Johann Pachelbel, Study Music Academy & Study Music Group",882528680,"Canon in D - Johann Pachelbel, Study Music Academy & Study Music Group"
Eine kleine Nachtmusik,Mozart,219337059,,,,,,Eine Kleine Nachtmusik - Felix Pando,219337059,Eine Kleine Nachtmusik - Felix Pando
Symphony No. 5,Beethoven,1723638258,,,,,,Symphony No.5 (Beethoven) - CJ MAR & Ludwig van Beethoven,1723638258,Symphony No.5 (Beethoven) - CJ MAR & Ludwig van Beethoven
Moonlight Sonata,Beethoven,415535337,,,,,,Moonlight Sonata - London Philharmonic Orchestra,415535337,Moonlight Sonata - London Philharmonic Orchestra
The Four Seasons Spring,Vivaldi,201439676,,,,,,Seasons (Spring): I. Allegro - Jonathan Carney & Royal Philharmonic Orchestra,201439676,Seasons (Spring): I. Allegro - Jonathan Carney & Royal Philharmonic Orchestra
Adagio for Strings,Samuel Barber,1772934479,,,,,,"Adagio for Strings - Samuel Barber, Xavier Pardo Sabartés & Jove Simfònica Orpheus",1772934479,"Adagio for Strings - Samuel Barber, Xavier Pardo Sabartés & Jove Simfònica Orpheus"
Gymnopedie No. 1,Erik Satie,847718927,,,,,,Gymnopedie No.1 - Erik Satie,847718927,Gymnopedie No.1 - Erik Satie
Swan Lake,Tchaikovsky,1597721194,,,,,,Swan Lake - ASMR,1597721194,Swan Lake - ASMR
Ride of the Valkyries,Richard Wagner,1500977773,,,,,,Ride of the Valkyries - Richard Wagner,1500977773,Ride of the Valkyries - Richard Wagner
Nocturne Op. 9 No. 2,Frederic Chopin,1540131832,,,,,,"Nocturne Op.9, No.2 - Frédéric Chopin",1540131832,"Nocturne Op.9, No.2 - Frédéric Chopin"
The Blue Danube,Johann Strauss II,269412836,,,,,,The Blue Danube - Eugene Ormandy & The Philadelphia Orchestra,269412836,The Blue Danube - Eugene Ormandy & The Philadelphia Orchestra
Requiem Lacrimosa,Mozart,1510789223,,,,,,"Requiem - Lacrimosa - Gustav Kuhn, Orchester der Tiroler Festspiele, Hiroko Kouda, Monika Waeckerle, Patrizio Saudelli, Xiaoliang Li, Inntal Chor & Chorvereinigung Erl",1510789223,"Requiem - Lacrimosa - Gustav Kuhn, Orchester der Tiroler Festspiele, Hiroko Kouda, Monika Waeckerle, Patrizio Saudelli, Xiaoliang Li, Inntal Chor & Chorvereinigung Erl"
Sicko Mode,Travis Scott,1421658123,,,,,,SICKO MODE - Travis Scott,1421658123,SICKO MODE - Travis Scott
HUMBLE.,Kendrick Lamar,1440882165,,,,,,HUMBLE. - Kendrick Lamar,1440882165,HUMBLE. - Kendrick Lamar
Juicy,The Notorious B.I.G.,217613305,,,,,,Juicy - The Notorious B.I.G.,217613305,Juicy - The Notorious B.I.G.
C.R.E.A.M.,Wu-Tang Clan,1439215037,,,,,,C.R.E.A.M. (Cash Rules Everything Around Me) [Radio Edit] - Wu-Tang Clan,1439215038,C.R.E.A.M. (Cash Rules Everything Around Me) [A Cappella] - Wu-Tang Clan
Nuthin But A G Thang,Dr. Dre,1683195629,,,,,,"Nuthin’ But a ""G"" Thang - Dr. Dre & Snoop Dogg",1683195629,"Nuthin’ But a ""G"" Thang - Dr. Dre & Snoop Dogg"
Alright,Kendrick Lamar,1440871886,,,,,,Alright - Kendrick Lamar,1440871886,Alright - Kendrick Lamar
Ms. Jackson,Outkast,1536682928,,,,,,Ms. Jackson (Radio Mix) - Outkast,1535277655,Ms. Jackson (Instrumental) - Outkast
In Da Club,50 Cent,1440907550,,,,,,In da Club - 50 Cent,1440907550,In da Club - 50 Cent
God's Plan,Drake,1406109863,,,,,,God's Plan - Drake,1406109863,God's Plan - Drake
Doo Wop That Thing,Lauryn Hill,1276760748,,,,,,Doo Wop (That Thing) - Lauryn Hill,1276760748,Doo Wop (That Thing) - Lauryn Hill
Shook Ones Pt. II,Mobb Deep,200588178,,,,,,Shook Ones (Pt.2) - Mobb Deep,1507791532,"Shook Ones, Pt. II (Instrumental) - Mobb Deep"
California Love,2Pac,1440662041,,,,,,California Love (feat. Roger Troutman & Dr. Dre) - 2Pac,1588481296,California Love (feat. Dr. Dre & Roger Troutman) [Remix] - 2Pac
Gold Digger,Kanye West,1440763833,,,,,,Gold Digger (feat. Jamie Foxx) - Kanye West,1798588697,Gold Digger (feat. Jamie Foxx) [Remix] [Mixed] - Kanye West
DNA.,Kendrick Lamar,1440881990,,,,,,DNA. - Kendrick Lamar,1440881990,DNA. - Kendrick Lamar
Strobe,deadmau5,1813489559,,,,,,Strobe - deadmau5,1813489559,Strobe - deadmau5
Titanium,David Guetta,693226464,,,,,,Titanium (feat. Sia) - David Guetta,693226464,Titanium (feat. Sia) - David Guetta
Levels,Avicii,1440787349,,,,,,Levels - Avicii,1440787349,Levels - Avicii
One More Time,Daft Punk,697195462,,,,,,One More Time - Daft Punk,697195462,One More Time - Daft Punk
Sandstorm,Darude,338349243,,,,,,Sandstorm - Darude,338349243,Sandstorm - Darude
Language,Porter Robinson,1509360029,,,,,,Language - Porter Robinson,1509360029,Language - Porter Robinson
Clarity,Zedd,1440861976,,,,,,Clarity (feat. Foxes) - Zedd,1440861976,Clarity (feat. Foxes) - Zedd
Innerbloom,RUFUS DU SOL,1058740894,,,,,,Innerbloom - RÜFÜS DU SOL,1058740894,Innerbloom - RÜFÜS DU SOL
Midnight City,M83,828259377,,,,,,Midnight City - M83,828259377,Midnight City - M83
Scary Monsters and Nice Sprites,Skrillex,409001935,,,,,,Scary Monsters and Nice Sprites - Skrillex,409001935,Scary Monsters and Nice Sprites - Skrillex
Don't You Worry Child,Swedish House Mafia,1444020877,,,,,,Don't You Worry Child (feat. John Martin) - Swedish House Mafia,1444020877,Don't You Worry Child (feat. John Martin) - Swedish House Mafia
Opus,Eric Prydz,1440851025,,,,,,Opus - Eric Prydz,1440851025,Opus - Eric Prydz
Turn Down for What,DJ Snake,786489670,,,,,,Turn Down for What - DJ Snake & Lil Jon,786489670,Turn Down for What - DJ Snake & Lil Jon
Sweet Nothing,Calvin Harris,1713469232,,,,,,Sweet Nothing (feat. Florence Welch) - Calvin Harris,1713469232,Sweet Nothing (feat. Florence Welch) - Calvin Harris
Shake It Off,Taylor Swift,1440933651,,,,,,Shake It Off - Taylor Swift,1440933651,Shake It Off - Taylor Swift
Bad Romance,Lady Gaga,1476095084,,,,,,Bad Romance - Lady Gaga,1476095084,Bad Romance - Lady Gaga
Rolling in the Deep,Adele,1544491233,,,,,,Rolling in the Deep - Adele,1544491233,Rolling in the Deep - Adele
Firework,Katy Perry,716192625,,,,,,Firework - Katy Perry,716192625,Firework - Katy Perry
As It Was,Harry Styles,1615585008,,,,,,As It Was - Harry Styles,1615585008,As It Was - Harry Styles
drivers license,Olivia Rodrigo,1560735480,,,,,,drivers license - Olivia Rodrigo,1560735480,drivers license - Olivia Rodrigo
Uptown Funk,Mark Ronson,943946671,,,,,,Uptown Funk (feat. Bruno Mars) - Mark Ronson,943946671,Uptown Funk (feat. Bruno Mars) - Mark Ronson
Happy,Pharrell Williams,863835363,,,,,,"Happy (From ""Despicable Me 2"") - Pharrell Williams",863835363,"Happy (From ""Despicable Me 2"") - Pharrell Williams"
Toxic,Britney Spears,251948354,,,,,,Toxic - Britney Spears,251948354,Toxic - Britney Spears
Shape of You,Ed Sheeran,1193701392,,,,,,Shape of You - Ed Sheeran,1193701392,Shape of You - Ed Sheeran
Call Me Maybe,Carly Rae Jepsen,1637507328,,,,,,Call Me Maybe - Carly Rae Jepsen,1637507328,Call Me Maybe - Carly Rae Jepsen
Royals,Lorde,1594982922,,,,,,Royals - Lorde,1594982922,Royals - Lorde
Viva La Vida,Coldplay,1122773680,,,,,,Viva La Vida - Coldplay,1122773680,Viva La Vida - Coldplay
Espresso,Sabrina Carpenter,1744253558,,,,,,Espresso - Sabrina Carpenter,1744253558,Espresso - Sabrina Carpenter
Take On Me,a-ha,380907765,,,,,,Take On Me - a-ha,380907765,Take On Me - a-ha
Billie Jean,Michael Jackson,269573364,,,,,,Billie Jean - Michael Jackson,269573364,Billie Jean - Michael Jackson
Sweet Dreams,Eurythmics,207057617,,,,,,Sweet Dreams (Are Made of This) - Eurythmics,207057617,Sweet Dreams (Are Made of This) - Eurythmics
Everybody Wants To Rule The World,Tears For Fears,1440813515,,,,,,Everybody Wants to Rule the World - Tears for Fears,1440813515,Everybody Wants to Rule the World - Tears for Fears
Don't Stop Believin',Journey,160024096,,,,,,Don't Stop Believin' - Journey,160024096,Don't Stop Believin' - Journey
Africa,Toto,185717604,,,,,,Africa - Toto,185717604,Africa - Toto
Girls Just Want to Have Fun,Cyndi Lauper,400603693,,,,,,Girls Just Want to Have Fun - Cyndi Lauper,400603693,Girls Just Want to Have Fun - Cyndi Lauper
With Or Without You,U2,1440729860,,,,,,With or Without You - U2,1440729860,With or Without You - U2
The Final Countdown,Europe,196480329,,,,,,The Final Countdown - Europe,196480329,The Final Countdown - Europe
Careless Whisper,George Michael,429945616,,,,,,Careless Whisper - George Michael,429945616,Careless Whisper - George Michael
Livin' On A Prayer,Bon Jovi,1422955211,,,,,,Livin' On a Prayer - Bon Jovi,1422955211,Livin' On a Prayer - Bon Jovi
I Wanna Dance with Somebody,Whitney Houston,840431935,,,,,,I Wanna Dance with Somebody (Who Loves Me) - Whitney Houston,840431935,I Wanna Dance with Somebody (Who Loves Me) - Whitney Houston
Master of Puppets,Metallica,1275819878,,,,,,Master of Puppets - Metallica,1275819878,Master of Puppets - Metallica
Paranoid,Black Sabbath,785232521,,,,,,Paranoid - Black Sabbath,785232521,Paranoid - Black Sabbath
The Trooper,Iron Maiden,1862239892,,,,,,The Trooper - Iron Maiden,1862239892,The Trooper - Iron Maiden
Holy Wars,Megadeth,724649275,,,,,,Holy Wars... The Punishment Due - Megadeth,724649275,Holy Wars... The Punishment Due - Megadeth
Chop Suey!,System Of A Down,273714640,,,,,,Chop Suey! - System Of A Down,273714640,Chop Suey! - System Of A Down
Duality,Slipknot,926187884,,,,,,Duality - Slipknot,926187884,Duality - Slipknot
Painkiller,Judas Priest,207178166,,,,,,Painkiller - Judas Priest,207178166,Painkiller - Judas Priest
Ace of Spades,Motorhead,1439443121,,,,,,Ace of Spades - Motörhead,1439443121,Ace of Spades - Motörhead
War Pigs,Black Sabbath,1198293356,,,,,,War Pigs - Black Sabbath,1198293356,War Pigs - Black Sabbath
Enter Sandman,Metallica,1572051818,,,,,,Enter Sandman - Metallica,1572051818,Enter Sandman - Metallica
Through the Fire and Flames,DragonForce,1679612971,,,,,,Through the Fire and Flames - DragonForce,1679612971,Through the Fire and Flames - DragonForce
Pull Me Under,Dream Theater,282703594,,,,,,Pull Me Under - Dream Theater,282703594,Pull Me Under - Dream Theater
Despacito,Luis Fonsi,1447401620,,,,,,Despacito - Luis Fonsi & Daddy Yankee,1447401620,Despacito - Luis Fonsi & Daddy Yankee
Bailando,Enrique Iglesias,1440819669,,,,,,"Bailando (English Version) [feat. Sean Paul, Descemer Bueno & Gente de Zona] - Enrique Iglesias",1440819669,"Bailando (English Version) [feat. Sean Paul, Descemer Bueno & Gente de Zona] - Enrique Iglesias"
La Tortura,Shakira,212559598,,,,,,La Tortura - Shakira,212559598,La Tortura - Shakira
Vivir Mi Vida,Marc Anthony,668743167,,,,,,Vivir Mi Vida - Marc Anthony,668743167,Vivir Mi Vida - Marc Anthony
Gasolina,Daddy Yankee,1786000124,,,,,,Gasolina - Daddy Yankee,1786000124,Gasolina - Daddy Yankee
Titi Me Pregunto,Bad Bunny,1664297506,,,,,,Tití Me Preguntó (Mixed) - Bad Bunny,1664297506,Tití Me Preguntó (Mixed) - Bad Bunny
Danza Kuduro,Don Omar,1440636498,,,,,,Danza Kuduro (feat. Lucenzo) - Don Omar,1440636498,Danza Kuduro (feat. Lucenzo) - Don Omar
Hips Don't Lie,Shakira,1817217063,,,,,,Hips Don't Lie (feat. Wyclef Jean) - Shakira,1817217063,Hips Don't Lie (feat. Wyclef Jean) - Shakira
Oye Como Va,Santana,265816671,,,,,,Oye Como Va - Santana,265816671,Oye Como Va - Santana
Bamboleo,Gipsy Kings,316136220,,,,,,Bamboleo - Gipsy Kings,316136220,Bamboleo - Gipsy Kings
Bidi Bidi Bom Bom,Selena,714819752,,,,,,Bidi Bidi Bom Bom - Selena,714819752,Bidi Bidi Bom Bom - Selena
La Camisa Negra,Juanes,1440652265,,,,,,La Camisa Negra - Juanes,1440652265,La Camisa Negra - Juanes
Mi Gente,J Balvin,1368816792,,,,,,Mi Gente - J Balvin & Willy William,1368816792,Mi Gente - J Balvin & Willy William
Suavemente,Elvis Crespo,187429633,,,,,,Suavemente - Elvis Crespo,187429633,Suavemente - Elvis Crespo
No Woman No Cry,Bob Marley,1440861526,,,,,,"No Woman, No Cry - Bob Marley & The Wailers",1440861526,"No Woman, No Cry - Bob Marley & The Wailers"
Three Little Birds,Bob Marley,1469575900,,,,,,Three Little Birds - Bob Marley & The Wailers,1469575900,Three Little Birds - Bob Marley & The Wailers
Dog Days Are Over,Florence + The Machine,1470593922,,,,,,Dog Days Are Over - Florence + the Machine,1470593922,Dog Days Are Over - Florence + the Machine
Ho Hey,The Lumineers,1754031516,,,,,,Ho Hey - The Lumineers,1754031516,Ho Hey - The Lumineers
Fast Car,Tracy Chapman,79565507,,,,,,Fast Car - Tracy Chapman,79565507,Fast Car - Tracy Chapman
Blue Monday,New Order,264135997,,,,,,Blue Monday - New Order,264135997,Blue Monday - New Order
Just Like Heaven,The Cure,31739774,,,,,,Just Like Heaven - The Cure,31739774,Just Like Heaven - The Cure
Smells Like Teen Spirit,Nirvana,1440783625,,,,,,Smells Like Teen Spirit - Nirvana,1440783625,Smells Like Teen Spirit - Nirvana
Everlong,Foo Fighters,362133505,,,,,,Everlong - Foo Fighters,362133505,Everlong - Foo Fighters
Dreams,Fleetwood Mac,202272624,,,,,,Dreams - Fleetwood Mac,202272624,Dreams - Fleetwood Mac
Go Your Own Way,Fleetwood Mac,594061859,,,,,,Go Your Own Way - Fleetwood Mac,594061859,Go Your Own Way - Fleetwood Mac
Superstition,Stevie Wonder,1440808985,,,,,,Superstition - Stevie Wonder,1440808985,Superstition - Stevie Wonder
Ain't No Sunshine,Bill Withers,293521573,,,,,,Ain't No Sunshine - Bill Withers,293521573,Ain't No Sunshine - Bill Withers
September,Earth Wind & Fire,1456623340,,,,,,"September - Earth, Wind & Fire",1456623340,"September - Earth, Wind & Fire"
Sweet Child O' Mine,Guns N' Roses,1377826892,,,,,,Sweet Child O' Mine - Guns N' Roses,1377826892,Sweet Child O' Mine - Guns N' Roses
Killing in the Name,Rage Against The Machine,1773340317,,,,,,Killing in the Name (Live at 2000 Democratic National Convention) - Rage Against the Machine,1311063293,Killing in the Name - Rage Against Power Machines
Teardrop,Massive Attack,724466700,,,,,,Teardrop - Massive Attack,724466700,Teardrop - Massive Attack
Hallelujah,Jeff Buckley,1046187586,,,,,,Hallelujah - Jeff Buckley,1046187586,Hallelujah - Jeff Buckley
The Chain,Fleetwood Mac,651880159,,,,,,The Chain - Fleetwood Mac,651880159,The Chain - Fleetwood Mac
